,Reviews,Predicted_Sentiment
0,"
good plan  and great offer good plan and great offer good plan and great offer good plan and great offer

",Positive
1,"
Airtel DTH Service very good.... 1 year pack @ best price. Now i am enjoying the service 24 x 7. Now no need to wait for cable operator if my line was gone......

",Positive
2,"
Excellent one. Having lot of channels and more HD Channels As well. 

",Positive
3,"
Set top box is luk classy,crispy sound with dolby digital,nice purchase
But unhappy with airtel installation employee was in hurry ,like he is tata n birla company owner,dont want to give required assets to me contained in installation box

Happy from komparify
Unhappy from airtel employee

",Positive
4,"
Good quality video and audio...better than other dth services

",Positive
5,"
AirTel SD Box is a value for money.
And the Offers provided by Komparify are great.

",Positive
6,"
Its good and cool. Got a excellent package for my family containing all the channels which we were expecting.

",Positive
7,"
very nice service ..and also rate of dth is much lower than market price

",Positive
8,"
very good............ one of the best picture quality. And fast service, it within 1 day i get my DTH.

",Positive
9,"
I have been using various set top boxex, but I must say that the response time of airtel digital tv is way better than others....

",Positive
10,"
It is too good..better than tatasky
We liked the sports economy pack
.....airtel rocks


",Positive
11,"
Airtel gave best package compared to other Dth packages... Thanks to airtel

",Positive
12,"
Airtel DTH is awesome & reasonable price, picture & sound quality is better than other dth & airtel provide recording set top box on very low price. 

",Positive
13,"
I have experienced- Sun DTH, Videocon, Cable TV and now I am using Airtel Digital TV, I felt really good, its the best out of all. I am enjoying movies on HD, which I felt like watching in the theater and no interruptions, the quality is so good, you can't compare with any other. 

",Positive
14,"
OK GOOD QUALITY FOR SOUND. NICE EXPERIENCE FOR THE QUALITY OF THE PRODUCT

",Positive
15,"
I have personally used sun direct & Tata sky. But this time I gave a chance to Airtel. But they proved they are professionals in this sector. Really nice picture quality with my new 43 inch LED TV.

",Positive
16,"
Nice to see as it has all required service. Quality of signals also have great experience

",Positive
17,"
I have purchased Airtel DTH after a lot of research n responses on Google.
A lot of negative response was there but after talking face to face with some of airtel dth customer i come to know that it is very good service provider at all
I am using this last two week 
It is awesome picture quality al9ng with good sound and universal remote

Happy with Airtel dth service.

",Positive
18,"
im very thankful to komparify for their amazing service and amazing price for airtel digital tv. 

",Positive
19,"
The Airtel connection is a good buy. It's value for money and the customer service is quite good. Customer representative was very friendly and installation was smooth and done on time. HD video is amazing. The quantity of channels is decent as well. The interface is easy to use and doesn't lag at all compared to other competitors. I am quite satisfied. 

",Positive
20,"
                                                                                              nice working

",Positive
21,"
A very good conditioned,new and suitable set box for my need and my tv .

",Positive
22,"
Good Quality . Good Performance. Lots of HD channels.  Multiperpose Remote, we can use for both TV & Set top box. 

",Positive
